ExpansionsInferredNoLensContext,OnlyForcedExpansionsNoLC,Test,MaxExampleCount,NaiveExpansionNoLC,OnlyForcedExpansions,SpecsVisited,ExpansionsForcedNoLensContext,ExpansionsPerformed,LensSizeNoLensContext,SpecsVisitedOnlyForcedExpansions,NaiveExpansion,SpecsVisitedNoLensContext,NoUDTypes,LensSize,ExpansionsInferred,ExamplesRequired,ExpansionsForced,SpecsVisitedNaiveExpansion,SpecSize,NoLensContext,NaiveStrategy,ComputationTime,ExpansionsPerformedNoLensContext
0,3,cust/date-probs,3,3,3,1,0,0,5,1,3,1,-1,5,0,0.0,0,1,85,3,-1,3,0
4,7,cust/cap-prob,27,12,3,2,4,2,54,2,3,2,38,56,2,0.0,2,7,112,6,-1,3,4
14,2069,cust/2-cap-prob,106,-1,3,2,14,6,211,2,58,2,2078,66,6,0.0,6,816,122,2075,-1,3,14
4,9,ff/extr-fname-err,6,23,9,6,2,4,23,49,26,6,132177,23,4,5.0,2,216,143,6,-1,7,4
3,14,ff/extr-fname,12,297,16,34,3,5,45,51,302,34,-1,45,3,9.0,3,1411,149,14,-1,16,5
2,4,ff/extr-quant,3,4,5,2,2,2,7,2,5,2,773,7,2,0.0,2,5,150,4,-1,5,2
2,4,ff/extr-num,4,4,4,2,2,2,13,2,4,2,-1,13,2,0.0,2,5,171,4,-1,4,2
2,22,aug/activemq,3,-1,16,2,2,2,9,2,23,2,-1,9,2,0.0,2,6,194,22,-1,16,2
27,14,cust/bib-prob,16,-1,16,3,26,3,72,3,-1,6,-1,58,3,0.0,2,-1,202,20,-1,16,27
17,838,cust/workitem-probs,46,-1,832,1151,16,19,107,1886,-1,1151,-1,107,17,22.0,16,-1,221,426,-1,439,19
18,19328,aug/xml-l1,30,-1,7282,74,15,19,64,9556,-1,74,-1,64,18,0.0,15,-1,235,47,-1,80,19
7,218,cust/addr-probs,10,-1,227,11,5,7,56,423,-1,14,-1,56,7,1.0,5,-1,244,16,-1,14,7
10,17,aug/aptcrngsec,3,-1,10,2,10,5,27,2,661,2,-1,27,5,0.0,5,3615,265,17,-1,11,10
13,19,aug/alias,3,-1,10,2,13,8,34,2,-1,2,-1,33,8,0.0,8,-1,271,17,-1,9,13
8,23,aug/backuppchosts,1,-1,19,2,8,8,43,2,-1,2,-1,43,8,0.0,8,-1,272,23,-1,19,8
10,35,aug/approx,3,-1,10,2,8,5,21,2,274,4,5526,23,5,0.0,5,2563,277,20,-1,10,10
16,22,aug/apt-upd-mgr,4,-1,12,2,16,8,35,2,-1,2,19108,36,8,0.0,8,-1,278,22,-1,12,16
6,36,aug/aptsources,1,-1,32,2,6,6,70,2,498278,2,-1,70,6,0.0,6,512518,278,37,-1,34,6
9,18,aug/cachefilesd,3,-1,10,2,9,4,27,2,30,2,-1,29,4,0.0,4,252,294,18,-1,10,9
30,17496,aug/aptprefs,16,-1,26,2,26,20,60,2,-1,159,6329,67,20,0.0,20,-1,297,180,-1,22,30
10,20,aug/afs-cellalias,3,-1,10,2,10,5,29,2,317,2,-1,26,5,0.0,5,2349,298,21,-1,12,10
10,17,aug/avahi,2,-1,11,2,10,7,28,2,74635,2,229473,29,7,0.0,7,126452,301,18,-1,11,10
4,22,aug/chrony-todo,2,-1,14,2,4,4,20,2,42,2,-1,20,4,0.0,4,205,308,24,-1,9,4
-1,-1,aug/xml,700,-1,122068,122,-1,19,-1,35606,-1,-1,-1,168,18,0.0,15,-1,311,-1,-1,1089,-1
33,-1,aug/carbon,316,-1,113,3,31,3,192,3,49745,18581,-1,26,3,0.0,2,29,325,299578,-1,112,35
19,44,aug/access,13,-1,30,2,19,2,49,2,295,2,-1,29,2,0.0,2,7,335,39,-1,27,19
16,4950,aug/anacron,3,-1,25,3,13,11,59,8,-1,36,-1,57,11,0.0,10,-1,342,55,-1,22,16
14,2049,aug/hosts,15,-1,14,2,11,3,50,2,452,14,-1,53,3,0.0,3,35,343,46,-1,13,14
15,21,aug/bootconf,33,-1,17,2,15,15,104,2,-1,2,-1,104,15,0.0,15,-1,350,22,-1,17,15
16,61,aug/auth-keys,31,-1,17,2,15,10,163,2,-1,6,-1,155,10,0.0,10,-1,354,46,-1,17,16
10,25,aug/cgrules,20,-1,11,2,10,2,62,2,34,2,-1,63,2,0.0,2,7,378,26,-1,12,10
75,116,aug/cgconfig,32,-1,17,2,75,2,205,2,338,2,-1,59,2,0.0,2,13,415,105,-1,18,75
17,115,aug/automaster,9,-1,49,2,17,8,224,2,-1,2,-1,98,8,0.0,8,-1,475,113,-1,50,17
19,160,aug/cron,3,-1,137,2,19,14,135,2,-1,2,-1,138,14,0.0,14,-1,475,218,-1,194,19
17,36279,aug/channels,56,-1,54,2,16,6,210,2,-1,93,-1,127,6,1.0,6,-1,512,2125,-1,47,18
35,62500,aug/automounter,52,-1,165,2,34,2,272,2,1925,65,-1,72,2,0.0,2,12,535,3618,-1,150,36
25,109,aug/aptconf,8,-1,19,2,25,11,77,2,-1,40,-1,70,11,0.0,11,-1,540,120,-1,15,26
25,100,aug/aptconf-l1,8,-1,25,2,25,11,77,2,-1,40,-1,70,11,0.0,11,-1,540,138,-1,27,26
49,-1,aug/bbhosts,55,-1,-1,106,48,21,1335,63637,-1,3446,-1,305,20,0.0,18,-1,670,473018,-1,4214,51
